"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2008-07-01","500215",4,0,4,51,95,0,5,241,0,25
"2008-07-01","500220",99,0,99,70,251,0,182,465,0,0
"2008-07-01","500230",52,0,52,25,81,0,36,1079,0,19
"2008-07-01","500240",59,0,59,45,232,0,58,5554,0,47
"2008-07-01","500260",110,0,110,48,208,0,172,542,0,3
"2008-07-01","500270",6588,0,6588,3904,29385,0,16549,153475,0,3158
"2008-07-01","500290",0,0,0,0,68,0,38,122,0,30
"2008-07-01","500295",235,0,235,61,347,0,187,784,0,49
"2008-07-01","500310",0,0,0,16,6,0,0,39,0,0
"2008-07-01","500320",173,0,173,46,370,0,148,1246,0,2
"2008-07-01","500325",30,0,30,0,147,0,147,398,0,0
"2008-07-01","500330",121,0,121,93,312,0,174,882,0,75
"2008-07-01","500345",56,0,56,22,42,0,18,214,0,0
"2008-07-01","500370",598,0,598,183,2352,0,1760,12846,0,228
"2008-07-01","500380",45,0,45,49,119,0,45,302,0,0
"2008-07-01","500410",0,0,0,0,0,0,0,2003,0,0
"2008-07-01","500440",22,0,22,12,44,0,36,197,0,6
"2008-07-01","500450",123,0,123,69,154,0,67,416,0,17
"2008-07-01","500460",0,0,0,109,226,0,59,375,0,74
"2008-07-01","500470",159,0,159,44,523,0,432,3401,0,49
"2008-07-01","500490",37,0,37,18,60,0,21,155,0,6
"2008-07-01","500500",90,0,90,57,258,0,137,649,0,39
"2008-07-01","500510",28,0,28,12,133,0,63,284,0,44
"2008-07-01","500520",0,0,0,83,178,0,40,455,0,40
"2008-07-01","500525",23,0,23,3,66,0,55,4451,0,0
"2008-07-01","500540",348,0,348,207,359,0,127,1828,0,86
"2008-07-01","500560",95,0,95,133,203,0,3,4950,0,39
"2008-07-01","500568",59,0,59,33,94,0,19,287,0,26
"2008-07-01","500570",192,0,192,126,751,0,341,8812,0,126
"2008-07-01","500600",5,0,5,2,29,0,19,61,0,6
"2008-07-01","500620",146,0,146,83,540,0,304,3238,0,40
"2008-07-01","500630",146,0,146,35,174,0,64,16802,0,56
"2008-07-01","500640",25,0,25,21,89,0,35,3801,0,20
"2008-07-01","500660",206,0,206,165,396,0,156,16286,0,65
"2008-07-01","500690",83,0,83,26,162,0,110,704,0,20
"2008-07-01","500710",39,0,39,20,71,0,28,178,0,4
"2008-07-01","500720",27,0,27,8,60,0,26,378,0,0
"2008-07-01","500730",45,0,45,14,99,0,15,260,0,9
"2008-07-01","500750",84,0,84,46,114,0,33,263,0,9
"2008-07-01","500755",58,0,58,17,67,0,38,222,0,11
"2008-07-01","500769",25,0,25,8,78,0,38,259,0,23
"2008-07-01","500780",25,0,25,92,102,0,5,251,0,0
"2008-07-01","500790",180,0,180,116,380,0,43,1255,0,75
"2008-07-01","500793",127,0,127,82,97,0,17,2682,0,33
"2008-07-01","500795",0,0,0,18,229,0,102,366,0,66
"2008-07-01","500797",61,0,61,18,41,0,0,248,0,25
"2008-07-01","500800",79,0,79,23,146,0,50,487,0,31
"2008-07-01","500830",717,6,717,329,2244,0,1322,14320,0,177
"2008-07-01","500840",10,0,10,13,28,0,6,67,0,13
"2008-08-01","500025",71,0,71,27,83,0,52,1811,0,7
"2008-08-01","500060",1,0,1,25,171,0,27,3294,0,98
"2008-08-01","500070",24,0,24,14,90,0,40,159,0,18
"2008-08-01","500080",23,0,23,40,159,0,77,261,0,13
"2008-08-01","500100",228,0,228,139,214,0,44,2769,0,51
"2008-08-01","500110",139,0,139,80,315,0,109,6717,0,72
"2008-08-01","500124",9,0,9,4,8,0,4,1861,0,2
"2008-08-01","500190",144,0,144,57,514,0,373,16912,0,63
"2008-08-01","500200",77,0,77,61,130,0,33,347,0,27
"2008-08-01","500210",34,0,34,36,58,0,6,163,0,12
"2008-08-01","500215",0,0,0,23,27,0,0,64,0,6
"2008-08-01","500220",105,0,105,50,299,0,216,547,0,0
"2008-08-01","500230",50,0,50,21,75,0,40,2300,0,5
"2008-08-01","500240",58,0,58,31,177,0,72,4657,0,15
"2008-08-01","500260",119,0,119,71,371,0,298,3946,0,5
"2008-08-01","500270",5997,0,5997,3770,28773,0,16244,116220,0,3279
"2008-08-01","500290",0,0,0,0,37,0,19,72,0,18
"2008-08-01","500295",288,0,288,63,697,0,455,1284,0,45
"2008-08-01","500310",0,0,0,33,34,0,2,67,0,0
"2008-08-01","500320",61,0,61,20,157,0,69,679,0,3
"2008-08-01","500325",42,0,42,0,189,0,189,4538,0,0
"2008-08-01","500330",101,0,101,81,264,0,169,4802,0,36
"2008-08-01","500345",58,0,58,35,47,0,23,447,0,0
"2008-08-01","500370",648,0,648,185,2351,0,1879,11541,0,193
"2008-08-01","500380",56,0,56,56,146,0,59,301,0,18
"2008-08-01","500410",0,0,0,0,0,0,0,4471,0,0
"2008-08-01","500440",10,0,10,6,20,0,15,141,0,5
"2008-08-01","500450",177,0,177,118,298,0,108,4007,0,52
"2008-08-01","500460",0,0,0,107,174,0,17,291,0,60
"2008-08-01","500470",166,0,166,64,344,0,173,2472,0,55
"2008-08-01","500480",6,0,6,0,33,0,0,55,0,33
"2008-08-01","500490",29,0,29,15,74,0,16,147,0,20
"2008-08-01","500500",53,0,53,67,193,0,101,13211,0,41
"2008-08-01","500510",118,0,118,33,164,0,98,1367,0,31
"2008-08-01","500520",0,0,0,69,144,0,30,370,0,30
"2008-08-01","500525",23,0,23,3,66,0,55,4456,0,0
"2008-08-01","500540",309,0,309,206,412,0,174,2700,0,67
"2008-08-01","500560",75,0,75,109,145,0,1,356,0,26
"2008-08-01","500568",105,0,105,34,134,0,25,422,0,56
"2008-08-01","500570",135,0,135,150,1047,0,370,1970,0,117
"2008-08-01","500580",71,0,71,7,75,0,63,204,0,6
"2008-08-01","500620",162,0,162,89,513,0,233,8526,0,24
"2008-08-01","500630",152,0,152,26,160,0,43,18194,0,71
"2008-08-01","500640",28,0,28,26,142,0,82,1661,0,17
"2008-08-01","500660",319,0,319,169,747,0,371,14972,0,86
"2008-08-01","500690",57,0,57,22,193,0,125,583,0,23
"2008-08-01","500710",56,0,56,19,64,0,20,463,0,5
"2008-08-01","500720",28,0,28,31,96,0,50,360,0,0
"2008-08-01","500730",17,0,17,9,73,0,17,172,0,3
"2008-08-01","500750",94,0,94,47,153,0,50,304,0,24
"2008-08-01","500755",30,0,30,19,30,0,15,153,0,4
"2008-08-01","500769",53,0,53,30,116,0,52,371,0,24
"2008-08-01","500780",28,0,28,100,107,0,9,271,0,0
"2008-08-01","500790",174,0,174,94,385,0,132,1362,0,65
"2008-08-01","500793",116,0,116,43,132,0,50,3352,0,33
"2008-08-01","500795",17,0,17,0,0,0,0,1967,0,0
"2008-08-01","500797",77,0,77,17,56,0,0,622,0,43
"2008-08-01","500800",164,0,164,49,195,0,41,1104,0,54
"2008-08-01","500830",780,6,780,384,2896,0,1868,32308,0,206
"2008-09-01","500025",58,0,58,22,131,0,102,2035,0,6
"2008-09-01","500070",26,0,26,12,25,0,0,66,0,0
"2008-09-01","500080",20,0,20,23,76,0,36,157,0,6
"2008-09-01","500100",191,0,191,96,136,0,16,1872,0,40
